player,draft_yr,rd,pick,teams,team_names,college,earn_mils,yrs_play,games,wAV,AV,win_%,pass_rating,hof_yes,hof_yr,all_star,SBs,att,comp,comp_%,pass_yds,TD,YPA,pydsPG,int,int_%,sacks,pick_6,GWD,4QC,ht,wt,hand,record,wins,loss,college_stats,hof_succ,wins_succ,awards_count,awards_succ,stats_succ,earn_succ,long_succ,metrics_succ
Jay Cutler,2006,1,11,"['Denver Broncos 2006-2008', 'Chicago Bears 2009-2016', 'Miami Dolphins 2017']","['Bears', 'Broncos', 'Dolphins']",Vanderbilt,127.875,12,153,100.0,109.0,48.37,85.3,0,0,['1x Pro Bowl'],0,4920,3048,62.0,35133.0,227,7.1,229.0,160,3.3,322,19,28,23,6-3,231,Right,74-79-0,74,79,https://www.sports-reference.com/cfb/players/jay-cutler-1.html,0,0,1,0,1,1,1,1
Ryan Fitzpatrick,2005,7,250,0,"['Bills', 'Jets', 'Dolphins', 'Commanders', 'Buccaneers', 'Texans', 'Titans', 'Bengals', 'Rams']",Harvard,80.558,17,166,100.0,101.0,40.41,82.3,0,0,0,0,5060,3072,60.7,34990.0,223,6.9,210.0,169,3.3,300,13,18,13,6-2,221,Right,59-87-1,59,87,0,0,0,0,0,1,1,1,1
Ryan Tannehill,2012,1,8,"['Miami Dolphins 2012-2018', 'Tennessee Titans 2019-2023']","['Titans', 'Dolphins']",Texas A&M,195.051,12,155,100.0,114.0,53.64,91.2,0,0,['1x Pro Bowl'],0,4764,3063,64.3,34881.0,216,7.3,225.0,115,2.4,415,10,27,26,6-4,217,Right,81-70-0,81,70,https://www.sports-reference.com/cfb/players/ryan-tannehill-1.html,0,1,1,0,1,1,1,1
Jim Everett,1986,1,3,"['Los Angeles Rams 1986-1993', 'New Orleans Saints 1994-1996', 'San Diego Chargers 1997']",[],Purdue,0.0,12,158,100.0,108.0,41.83,78.6,0,0,['1x Pro Bowl'],0,4923,2841,57.7,34837.0,203,7.1,220.0,175,3.6,257,13,14,11,6-5,212,Right,64-89-0,64,89,https://www.sports-reference.com/cfb/players/jim-everett-2.html,0,0,1,0,1,0,1,1
Jim Hart,0,0,0,"['St. Louis Cardinals 1966', 'St. Louis Cardinals 1967-1983', 'Washington Redskins 1984']",[],Southern Illinois,0.0,19,201,100.0,131.0,49.71,66.6,0,0,['4x Pro Bowl'],0,5076,2593,51.1,34665.0,209,6.8,172.0,247,4.9,282,12,23,20,6-1,215,Right,87-88-5,87,88,0,0,0,4,1,1,0,1,1
Steve DeBerg,1977,10,275,0,[],San Jose St.,0.0,21,206,100.0,109.0,38.13,74.2,0,0,0,0,5024,2874,57.2,34241.0,196,6.8,166.0,204,4.1,296,20,24,19,6-3,210,Right,53-86-1,53,86,0,0,0,0,0,1,0,1,1
Tony Romo,2003,0,0,['Dallas Cowboys 2004-2016'],['Cowboys'],Eastern Illinois,127.42,13,156,100.0,115.0,61.42,97.1,0,0,['4x Pro Bowl'],0,4335,2829,65.3,34183.0,248,7.9,219.0,117,2.7,248,13,29,24,6-2,230,Right,78-49-0,78,49,0,0,1,4,1,1,1,1,1
John Hadl,1962,1,10,"['San Diego Chargers 1962-1972', 'Los Angeles Rams 1973-1974', 'Green Bay Packers 1974', 'Green Bay Packers 1975', 'Houston Oilers 1976-1977']",[],Kansas,0.0,16,224,100.0,146.0,52.23,67.4,0,0,"['6x Pro Bowl', '1x All-Pro']",0,4687,2363,50.4,33503.0,244,7.1,149.0,268,5.7,284,13,15,15,6-1,214,Right,82-75-9,82,75,https://www.sports-reference.com/cfb/players/john-hadl-1.html,0,1,7,1,1,0,1,1
Phil Simms,1979,1,7,['New York Giants 1979-1993'],[],Morehead St.,0.0,15,164,100.0,118.0,59.75,78.5,0,0,['2x Pro Bowl'],2,4647,2576,55.4,33462.0,199,7.2,204.0,157,3.4,477,13,17,11,6-3,216,Right,95-64-0,95,64,0,0,1,2,1,1,0,1,1
Steve Young,1985,1,1,"['Tampa Bay Buccaneers 1985-1986', 'San Francisco 49ers 1987-1995', 'San Francisco 49ers 1996-1999']","['49ers', 'Buccaneers']",BYU,49.372,15,169,100.0,168.0,65.73,96.8,1,2005,"['7x Pro Bowl', '3x All-Pro']",3,4149,2667,64.3,33124.0,232,8.0,196.0,107,2.6,358,4,16,13,6-2,215,Left,94-49-0,94,49,https://www.sports-reference.com/cfb/players/steve-young-2.html,1,1,10,1,1,1,1,1
Y.A. Tittle,1951,1,3,"['Baltimore Colts 1948-1949', 'Baltimore Colts 1950', 'San Francisco 49ers 1951', 'San Francisco 49ers 1952-1955', 'San Francisco 49ers 1956', 'San Francisco 49ers 1957-1959', 'San Francisco 49ers 1960', 'New York Giants 1961-1964']",[],LSU,0.0,17,204,100.0,47.0,60.94,74.3,1,1971,"['7x Pro Bowl', '3x All-Pro']",0,4395,2427,55.2,33070.0,242,7.5,162.0,248,5.6,167,9,23,24,6-0,192,Right,78-50-5,78,50,0,1,1,10,1,1,0,1,1
Troy Aikman,1989,1,1,"['Dallas Cowboys 1989-1996', 'Dallas Cowboys 1997-2000']",['Cowboys'],Oklahoma,55.537,12,165,100.0,120.0,56.97,81.6,1,2006,['6x Pro Bowl'],3,4715,2898,61.5,32942.0,165,7.0,199.0,141,3.0,259,12,20,15,6-4,219,Right,94-71-0,94,71,https://www.sports-reference.com/cfb/players/troy-aikman-1.html,1,1,6,1,1,1,1,1
Ken Anderson,1971,3,67,['Cincinnati Bengals 1971-1986'],[],Augustana (IL),0.0,16,192,100.0,160.0,52.91,81.9,0,0,"['4x Pro Bowl', '1x All-Pro']",0,4475,2654,59.3,32838.0,197,7.3,171.0,160,3.6,398,8,14,10,6-2,212,Right,91-81-0,91,81,0,0,1,5,1,1,0,1,1
Cam Newton,2011,1,1,"['Carolina Panthers 2011-2021', 'New England Patriots 2020']","['Panthers', 'Patriots']",Florida,134.735,11,148,100.0,140.0,52.45,85.2,0,0,"['3x Pro Bowl', '1x All-Pro']",0,4474,2682,59.9,32382.0,194,7.2,218.0,123,2.7,332,12,20,16,6-5,245,Right,75-68-1,75,68,https://www.sports-reference.com/cfb/players/cam-newton-1.html,0,1,4,1,1,1,1,1
Kurt Warner,1997,0,0,"['St. Louis Rams 1998', 'St. Louis Rams 1999', 'St. Louis Rams 2000-2003', 'New York Giants 2004', 'Arizona Cardinals 2005-2009']","['Cardinals', 'Rams', 'Giants', 'Packers']",Northern Iowa,63.859,12,124,100.0,113.0,57.76,93.7,1,2017,"['4x Pro Bowl', '2x All-Pro']",1,4070,2666,65.5,32344.0,208,7.9,260.0,128,3.1,260,15,11,7,6-2,214,Right,67-49-0,67,49,0,1,1,6,1,1,1,1,1
Sonny Jurgensen,1957,4,43,"['Philadelphia Eagles 1957-1963', 'Washington Redskins 1964-1974']",[],Duke,0.0,18,218,100.0,136.0,49.29,82.6,1,1983,"['5x Pro Bowl', '1x All-Pro']",0,4262,2433,57.1,32224.0,255,7.6,147.0,189,4.4,294,15,14,18,5-11,202,Right,69-71-7,69,71,https://www.sports-reference.com/cfb/players/sonny-jurgensen-1.html,1,0,6,1,1,0,1,1
Mark Brunell,1993,5,118,"['Green Bay Packers 1994', 'Jacksonville Jaguars 1995-2003', 'Washington Redskins 2004-2006', 'New Orleans Saints 2008-2009', 'New York Jets 2010-2011']","['Jaguars', 'Commanders', 'Saints', 'Jets', 'Packers']",Washington,70.638,18,193,100.0,120.0,51.66,84.0,0,0,['3x Pro Bowl'],1,4640,2761,59.5,32072.0,184,6.9,166.0,108,2.3,390,14,22,16,6-1,215,Left,78-73-0,78,73,https://www.sports-reference.com/cfb/players/mark-brunell-1.html,0,1,3,1,1,1,1,1
John Brodie,1957,1,3,"['San Francisco 49ers 1957-1959', 'San Francisco 49ers 1960-1963', 'San Francisco 49ers 1964-1973']",[],Stanford,0.0,17,201,100.0,129.0,49.33,72.3,0,0,"['2x Pro Bowl', '1x All-Pro']",0,4491,2469,55.0,31548.0,214,7.0,157.0,224,5.0,207,13,22,21,6-1,198,Right,74-76-8,74,76,https://www.sports-reference.com/cfb/players/john-brodie-1.html,0,0,3,1,1,0,1,1
Jared Goff,2016,1,1,"['Los Angeles Rams 2016-2017', 'Los Angeles Rams 2018-2019', 'Los Angeles Rams 2020', 'Detroit Lions 2021-2024']","['Lions', 'Rams']",California,233.996,9,5,100.0,0.0,80.0,93.6,0,0,['3x Pro Bowl'],0,4231,2745,71.1,1330.0,8,8.9,259.0,4,2.0,224,9,17,14,6-4,217,Right,4-1-0,4,1,https://www.sports-reference.com/cfb/players/jared-goff-1.html,0,0,3,1,1,1,0,1
Steve McNair,1995,1,3,"['Houston Oilers 1995-1998', 'Tennessee Titans 1999-2005', 'Baltimore Ravens 2006-2007']","['Titans', 'Ravens']",Alcorn St.,76.984,13,161,100.0,125.0,59.48,82.8,0,0,['3x Pro Bowl'],0,4544,2733,60.1,31304.0,174,6.9,194.0,119,2.6,254,13,21,15,6-2,230,Right,91-62-0,91,62,https://www.sports-reference.com/cfb/players/steve-mcnair-1.html,0,1,3,1,1,1,1,1
Dak Prescott,1977,12,333,0,['Cowboys'],Bowling Green,239.896,9,76,100.0,0.0,0.0,98.7,0,0,0,0,4064,2720,66.9,30883.0,210,0.0,259.0,78,1.9,247,9,23,15,5-10,195,0,0,0,0,0,0,0,0,0,1,1,1,1
Norm Snead,1961,1,2,"['Washington Redskins 1961-1963', 'Philadelphia Eagles 1964-1969', 'Philadelphia Eagles 1970', 'Minnesota Vikings 1971', 'New York Giants 1972-1976', 'San Francisco 49ers 1974-1975']",[],Wake Forest,0.0,16,178,100.0,114.0,34.21,65.5,0,0,['4x Pro Bowl'],0,4353,2276,52.3,30797.0,196,7.1,173.0,257,5.9,350,22,19,14,6-4,215,Right,52-100-7,52,100,https://www.sports-reference.com/cfb/players/norm-snead-1.html,0,0,4,1,1,0,1,1
Randall Cunningham,1985,2,37,"['Philadelphia Eagles 1985-1995', 'Minnesota Vikings 1997-1999', 'Dallas Cowboys 2000', 'Baltimore Ravens 2001']",[],UNLV,0.0,17,161,100.0,137.0,61.19,81.5,0,0,"['4x Pro Bowl', '1x All-Pro']",0,4289,2429,56.6,29979.0,207,7.0,186.0,134,3.1,484,5,24,19,6-4,212,Right,82-52-1,82,52,https://www.sports-reference.com/cfb/players/randall-cunningham-1.html,0,1,5,1,1,0,1,1
Joe Ferguson,1973,3,57,0,[],Arkansas,0.0,18,186,100.0,106.0,46.2,68.4,0,0,0,0,4519,2369,52.4,29817.0,196,6.6,160.0,209,4.6,312,6,24,20,6-1,195,Right,79-92-0,79,92,https://www.sports-reference.com/cfb/players/joe-ferguson-1.html,0,0,0,0,1,0,1,1
Jon Kitna,2013,0,0,"['Seattle Seahawks 1997-2000', 'Cincinnati Bengals 2001-2005', 'Detroit Lions 2006-2008', 'Dallas Cowboys 2010-2011']",['Cowboys'],Central Washington,0.056,15,141,100.0,90.0,40.32,77.4,0,0,[],0,4442,2677,60.3,29745.0,169,6.7,211.0,165,3.7,323,17,22,18,6-2,219,Right,50-74-0,50,74,0,0,0,0,0,1,0,1,1
Patrick Mahomes,2017,1,10,['Kansas City Chiefs 2017-2024'],['Chiefs'],Texas Tech,136.153,8,5,100.0,0.0,100.0,102.9,0,0,"['6x Pro Bowl', '2x All-Pro']",3,3750,2497,69.4,1235.0,6,7.7,293.0,6,1.8,157,4,18,15,6-2,225,Right,5-0-0,5,0,https://www.sports-reference.com/cfb/players/patrick-mahomes-1.html,0,0,8,1,1,1,0,1
Roman Gabriel,1962,1,1,"['Los Angeles Rams 1962-1964', 'Los Angeles Rams 1965-1972', 'Philadelphia Eagles 1973', 'Philadelphia Eagles 1974-1975', 'Philadelphia Eagles 1976-1977']",[],North Carolina St.,0.0,16,183,100.0,130.0,57.33,74.3,0,0,"['4x Pro Bowl', '1x All-Pro']",0,4498,2366,52.6,29444.0,201,6.5,160.0,149,3.3,360,10,15,16,6-5,220,Right,86-64-7,86,64,https://www.sports-reference.com/cfb/players/roman-gabriel-1.html,0,1,5,1,1,0,1,1
Jake Plummer,1997,2,42,"['Arizona Cardinals 1997-2002', 'Denver Broncos 2003-2006']","['Cardinals', 'Broncos']",Arizona St.,53.403,10,143,100.0,92.0,50.74,74.6,0,0,['1x Pro Bowl'],0,4350,2484,57.1,29253.0,161,6.7,204.0,161,3.7,284,13,30,20,6-2,212,Right,69-67-0,69,67,https://www.sports-reference.com/cfb/players/jake-plummer-1.html,0,1,1,0,1,1,1,1
Brad Johnson,1992,9,227,"['Minnesota Vikings 1994-2006', 'Washington Redskins 1999-2000', 'Tampa Bay Buccaneers 2001-2004', 'Dallas Cowboys 2007-2008']",[],Florida St.,0.0,15,177,100.0,93.0,57.6,82.5,0,0,['2x Pro Bowl'],1,4326,2668,61.7,29054.0,166,6.7,164.0,122,2.8,251,12,27,14,6-5,235,Right,72-53-0,72,53,https://www.sports-reference.com/cfb/players/brad-johnson-2.html,0,1,2,1,1,0,1,1
Rich Gannon,1987,4,98,"['Minnesota Vikings 1987-1992', 'Washington Redskins 1993', 'Kansas City Chiefs 1995-1998', 'Oakland Raiders 1999-2004']",[],Delaware,0.0,18,157,100.0,118.0,57.58,84.7,0,0,"['4x Pro Bowl', '2x All-Pro']",0,4206,2533,60.2,28743.0,180,6.8,183.0,104,2.5,302,6,20,16,6-3,210,Right,76-56-0,76,56,0,0,1,6,1,1,0,1,1
Len Dawson,1957,1,5,"['Pittsburgh Steelers 1957-1959', 'Cleveland Browns 1960-1961', 'Dallas Texans 1962-1975']",[],Purdue,0.0,19,211,100.0,143.0,62.25,82.6,1,1987,"['7x Pro Bowl', '2x All-Pro']",1,3741,2136,57.1,28711.0,239,7.7,136.0,183,4.9,376,15,16,15,6-0,190,Right,94-57-8,94,57,https://www.sports-reference.com/cfb/players/len-dawson-1.html,1,1,9,1,1,0,1,1
Chris Chandler,1988,3,76,"['Indianapolis Colts 1988-1989', 'Tampa Bay Buccaneers 1990-1991', 'Phoenix Cardinals 1991-1993', 'Los Angeles Rams 1994', 'Houston Oilers 1995-1996', 'Atlanta Falcons 1997-2001', 'Chicago Bears 2002-2003', 'St. Louis Rams 2004']",[],Washington,0.0,17,180,100.0,103.0,44.08,79.1,0,0,['2x Pro Bowl'],0,4005,2328,58.1,28484.0,170,7.1,158.0,146,3.6,380,13,15,10,6-4,224,Right,67-85-0,67,85,https://www.sports-reference.com/cfb/players/chris-chandler-1.html,0,0,2,1,1,0,1,1
Trent Green,1993,8,222,"['Washington Redskins 1997-1998', 'St. Louis Rams 2000', 'Kansas City Chiefs 2001-2006', 'Miami Dolphins 2007', 'St. Louis Rams 2008']",[],Indiana,0.0,12,120,100.0,110.0,49.56,86.0,0,0,['2x Pro Bowl'],0,3740,2266,60.6,28475.0,162,7.6,237.0,114,3.0,259,6,19,15,6-3,217,Right,56-57-0,56,57,https://www.sports-reference.com/cfb/players/trent-green-1.html,0,0,2,1,1,0,1,1
Ron Jaworski,1973,2,37,"['Los Angeles Rams 1974-1976', 'Philadelphia Eagles 1977-1986', 'Miami Dolphins 1988', 'Kansas City Chiefs 1989']",[],Youngstown St.,0.0,16,188,100.0,107.0,51.41,72.8,0,0,['1x Pro Bowl'],0,4117,2187,53.1,28190.0,179,6.8,149.0,164,4.0,363,4,23,17,6-2,196,Right,73-69-1,73,69,0,0,1,1,0,1,0,1,1
Terry Bradshaw,1970,1,1,['Pittsburgh Steelers 1970-1983'],[],Louisiana Tech,0.0,14,168,100.0,140.0,67.72,70.9,1,1989,"['3x Pro Bowl', '1x All-Pro']",4,3901,2025,51.9,27989.0,212,7.2,166.0,210,5.4,307,8,23,15,6-3,215,Right,107-51-0,107,51,0,1,1,4,1,1,0,1,1
Ken Stabler,1968,2,52,"['Oakland Raiders 1970-1979', 'Houston Oilers 1980-1981', 'New Orleans Saints 1982-1984']",[],Alabama,0.0,15,184,100.0,118.0,66.21,75.3,1,2016,"['4x Pro Bowl', '1x All-Pro']",1,3793,2270,59.8,27938.0,194,7.4,151.0,222,5.9,281,16,23,16,6-3,215,Left,96-49-1,96,49,https://www.sports-reference.com/cfb/players/ken-stabler-1.html,1,1,5,1,1,0,1,1
Craig Morton,1965,1,5,"['Dallas Cowboys 1965-1974', 'New York Giants 1974-1976', 'Denver Broncos 1977-1982']",[],California,0.0,18,207,100.0,118.0,56.64,73.5,0,0,[],1,3786,2053,54.2,27908.0,183,7.4,134.0,187,4.9,405,12,21,12,6-4,214,Right,81-62-1,81,62,https://www.sports-reference.com/cfb/players/craig-morton-1.html,0,1,0,0,1,0,1,1
Joe Namath,1965,1,2,"['New York Jets 1965-1976', 'Los Angeles Rams 1977']",[],Alabama,0.0,13,140,100.0,115.0,49.6,65.5,1,1985,"['5x Pro Bowl', '1x All-Pro']",1,3762,1886,50.1,27663.0,173,7.4,197.0,220,5.8,170,28,15,15,6-2,200,Right,62-63-4,62,63,https://www.sports-reference.com/cfb/players/joe-namath-1.html,1,0,6,1,1,0,1,1
Jeff George,1990,1,1,0,[],Purdue,0.0,12,131,100.0,79.0,37.1,80.4,0,0,0,0,3967,2298,57.9,27602.0,154,7.0,210.0,113,2.8,358,12,17,8,6-4,218,Right,46-78-0,46,78,https://www.sports-reference.com/cfb/players/jeff-george-1.html,0,0,0,0,1,0,1,1
George Blanda,1949,12,119,"['Chicago Bears 1949', 'Baltimore Colts 1950', 'Chicago Bears 1950-1952', 'Chicago Bears 1953-1958', 'Houston Oilers 1960-1966', 'Oakland Raiders 1967-1975']",[],Kentucky,0.0,27,340,100.0,128.0,51.46,60.6,1,1981,"['4x Pro Bowl', '1x All-Pro']",0,4007,1911,47.7,26920.0,236,6.7,79.0,277,6.9,88,17,17,17,6-2,215,Right,53-50-1,53,50,0,1,1,5,1,1,0,1,1
Steve Grogan,1975,5,116,0,[],Kansas St.,0.0,16,149,100.0,117.0,55.56,69.6,0,0,0,0,3593,1879,52.3,26886.0,182,7.5,180.0,208,5.8,247,11,20,13,6-4,210,Right,75-60-0,75,60,https://www.sports-reference.com/cfb/players/steve-grogan-1.html,0,1,0,0,1,0,1,1
Bobby Layne,1948,1,3,"['Chicago Bears 1948', 'New York Bulldogs 1949', 'Detroit Lions 1950-1958', 'Detroit Lions 1952', 'Pittsburgh Steelers 1958-1962']",[],Texas,0.0,15,175,100.0,21.0,62.5,63.4,1,1967,"['6x Pro Bowl', '2x All-Pro']",0,3700,1814,49.0,26768.0,196,7.2,153.0,243,6.6,0,5,19,18,6-1,201,Right,80-48-4,80,48,https://www.sports-reference.com/cfb/players/bobby-layne-1.html,1,1,8,1,1,0,1,1
Jim Harbaugh,1987,1,26,"['Chicago Bears 1987', 'Chicago Bears 1988-1993', 'Indianapolis Colts 1994', 'Indianapolis Colts 1995-1997', 'Baltimore Ravens 1998', 'San Diego Chargers 1999-2000']",[],Michigan,0.0,14,177,100.0,102.0,47.14,77.6,0,0,['1x Pro Bowl'],0,3918,2305,58.8,26288.0,129,6.7,148.0,117,3.0,361,7,19,15,6-3,215,Right,66-74-0,66,74,https://www.sports-reference.com/cfb/players/jim-harbaugh-1.html,0,0,1,0,1,0,1,1
Jim Plunkett,1971,1,1,"['New England Patriots 1971-1975', 'San Francisco 49ers 1976-1977', 'Oakland Raiders 1979-1986']",[],Stanford,0.0,16,157,100.0,108.0,50.0,67.5,0,0,[],2,3701,1943,52.5,25882.0,164,7.0,164.0,198,5.3,380,12,22,18,6-3,220,Right,72-72-0,72,72,https://www.sports-reference.com/cfb/players/jim-plunkett-1.html,0,0,0,0,1,0,1,1
Jeff Garcia,2011,0,0,"['San Francisco 49ers 1999-2003', 'Cleveland Browns 2004', 'Detroit Lions 2005', 'Philadelphia Eagles 2006', 'Tampa Bay Buccaneers 2007-2008', 'Philadelphia Eagles 2009']",['Texans'],Gavilan College,0.124,11,125,100.0,104.0,50.0,87.5,0,0,['4x Pro Bowl'],0,3676,2264,61.6,25537.0,161,6.9,204.0,83,2.3,181,11,17,11,6-1,200,Right,58-58-0,58,58,https://www.sports-reference.com/cfb/players/jeff-garcia-1.html,0,0,4,1,1,0,1,1
Matt Schaub,2004,3,90,"['Atlanta Falcons 2004-2019', 'Houston Texans 2007-2013', 'Oakland Raiders 2014', 'Baltimore Ravens 2015', 'Atlanta Falcons 2020']","['Texans', 'Falcons', 'Raiders', 'Ravens']",Virginia,95.935,17,155,100.0,79.0,50.54,89.5,0,0,['2x Pro Bowl'],0,3348,2148,64.2,25467.0,136,7.6,164.0,91,2.7,180,14,14,11,6-6,245,Right,47-46-0,47,46,https://www.sports-reference.com/cfb/players/matt-schaub-1.html,0,1,2,1,1,1,1,1
Joe Theismann,1971,4,99,['Washington Redskins 1974-1985'],[],Notre Dame,0.0,12,167,100.0,107.0,62.1,77.4,0,0,"['2x Pro Bowl', '1x All-Pro']",1,3602,2044,56.7,25206.0,160,7.0,150.0,138,3.8,340,5,22,18,6-0,192,Right,77-47-0,77,47,https://www.sports-reference.com/cfb/players/joe-theismann-1.html,0,1,3,1,1,0,1,1
Ken O'Brien,1983,1,24,"['New York Jets 1984-1989', 'New York Jets 1990-1992', 'Philadelphia Eagles 1993']",[],Sacramento St.,0.0,10,129,100.0,87.0,45.87,80.4,0,0,['2x Pro Bowl'],0,3602,2110,58.6,25094.0,128,7.0,194.0,98,2.7,353,6,16,13,6-4,210,Right,50-59-1,50,59,0,0,0,2,1,1,0,1,1
Bob Griese,1967,1,4,['Miami Dolphins 1967-1980'],[],Purdue,0.0,14,161,100.0,138.0,62.16,77.1,1,1990,"['8x Pro Bowl', '2x All-Pro']",2,3429,1926,56.2,25092.0,192,7.3,155.0,172,5.0,335,11,19,15,6-1,190,Right,92-56-3,92,56,https://www.sports-reference.com/cfb/players/bob-griese-1.html,1,1,10,1,1,0,1,1
Tommy Kramer,1977,1,27,"['Minnesota Vikings 1977-1989', 'New Orleans Saints 1990']",[],Rice,0.0,14,129,100.0,84.0,49.09,72.8,0,0,['1x Pro Bowl'],0,3651,2012,55.1,24777.0,159,6.8,192.0,158,4.3,249,12,19,15,6-2,200,Right,54-56-0,54,56,https://www.sports-reference.com/cfb/players/tommy-kramer-1.html,0,0,1,0,1,0,1,1
Bart Starr,1956,17,200,"['Green Bay Packers 1956', 'Green Bay Packers 1957-1958', 'Green Bay Packers 1959-1971']",[],Alabama,0.0,16,196,100.0,115.0,62.25,80.5,1,1977,"['4x Pro Bowl', '1x All-Pro']",2,3149,1808,57.4,24718.0,152,7.8,126.0,138,4.4,287,8,17,18,6-1,197,Right,94-57-6,94,57,https://www.sports-reference.com/cfb/players/bart-starr-1.html,1,1,5,1,1,0,1,1
Charley Johnson,1994,1,17,"['Pittsburgh Steelers 1994-1998', 'Philadelphia Eagles 1999-2000', 'New England Patriots 2001', 'Buffalo Bills 2002']",[],Colorado,0.0,15,133,100.0,0.0,0.0,69.2,0,0,[],1,3392,1737,51.2,24410.0,170,0.0,147.0,181,5.3,260,12,17,19,6-0,200,0,0,0,0,https://www.sports-reference.com/cfb/players/charles-e-johnson-1.html,0,0,0,0,1,0,1,1
Daunte Culpepper,1999,1,11,"['Minnesota Vikings 1999', 'Minnesota Vikings 2000-2005', 'Miami Dolphins 2006', 'Oakland Raiders 2007', 'Detroit Lions 2008-2009']",[],Central Florida,0.0,11,105,100.0,98.0,41.0,87.8,0,0,['3x Pro Bowl'],0,3199,2016,63.0,24153.0,149,7.6,230.0,106,3.3,298,7,17,11,6-4,260,Right,41-59-0,41,59,https://www.sports-reference.com/cfb/players/daunte-culpepper-1.html,0,0,3,1,1,0,1,1
Billy Joe Tolliver,0,0,0,0,[],0,0.0,11,0,0.0,0.0,0.0,67.7,0,0,0,0,1707,891,52.2,10760.0,59,0.0,136.0,64,3.7,125,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arnie Herber,0,0,0,0,[],0,0.0,16,0,0.0,0.0,0.0,0.0,1,1966,0,0,1175,0,0.0,8041.0,81,0.0,0.0,106,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Paul Christman,0,0,0,0,[],0,0.0,6,0,0.0,0.0,0.0,0.0,0,0,0,0,1140,0,0.0,7294.0,58,0.0,0.0,76,0.0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benny Friedman,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,1,2005,0,0,0,0,0.0,0.0,66,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Cecil Isbell,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,61,0.0,0.0,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frank Filchock,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,47,0.0,0.0,79,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacky Lee,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,46,0.0,0.0,57,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenn Dobbs,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,45,0.0,0.0,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roy Zimmerman,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,44,0.0,0.0,70,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parker Hall,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,67,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Enke,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,53,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irv Comp,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,52,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie O'Rourke,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,51,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ace Parker,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,1,1972,0,0,0,0,0.0,0.0,0,0.0,0.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Bud Schwenk,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,50,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Lee,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,93,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
George Izo,0,0,0,0,[],0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Stroud,2023,0,0,0,['Texans'],0,24.135,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
